date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2022-10-13,1465.0,1465.0,1470.0,1475.0,1460.0,1470.0,5.0,6349300.0,9313501000.0,1597.0,191.7,1470.0,940200.0,1465.0,50000.0,10484100000.0,10484100000.0,4193640000.0,841800.0,3604600.0,,500.0,727500.0,1.0
2022-10-14,1470.0,1480.0,1480.0,1495.0,1470.0,1470.0,0.0,6053300.0,8965840500.0,1457.0,191.7,1475.0,410700.0,1470.0,223500.0,10484100000.0,10484100000.0,4193640000.0,469400.0,1618400.0,,155100.0,229858200.0,2.0
2022-10-17,1470.0,1470.0,1465.0,1480.0,1450.0,1480.0,10.0,8675600.0,12718015000.0,1528.0,193.0,1480.0,883700.0,1475.0,28600.0,10484100000.0,10484100000.0,4193640000.0,1354300.0,1739400.0,,0.0,0.0,0.0
2022-10-18,1480.0,1490.0,1495.0,1500.0,1465.0,1475.0,-5.0,8547100.0,12618900500.0,1461.0,192.4,1475.0,42000.0,1470.0,30500.0,10484100000.0,10484100000.0,4193640000.0,1572900.0,1980100.0,,0.0,0.0,0.0
2022-10-19,1475.0,1480.0,1480.0,1480.0,1455.0,1460.0,-15.0,8138900.0,11894053000.0,1770.0,190.4,1465.0,63600.0,1460.0,553200.0,10484100000.0,10484100000.0,4193640000.0,548300.0,1182200.0,,159100.0,232445100.0,1.0
2022-10-20,1460.0,1460.0,1455.0,1535.0,1450.0,1535.0,75.0,28234000.0,42351175000.0,2595.0,200.2,1535.0,6125900.0,1520.0,800.0,10484100000.0,10484100000.0,4193640000.0,2043200.0,13751700.0,,288653.0,430671085.0,4.0
2022-10-21,1535.0,1530.0,1525.0,1530.0,1500.0,1500.0,-35.0,9856400.0,14895703000.0,2405.0,195.7,1505.0,235100.0,1500.0,1050700.0,10484100000.0,10484100000.0,4193640000.0,1254800.0,1530700.0,,124000.0,187736000.0,1.0
2022-10-24,1500.0,1510.0,1510.0,1545.0,1510.0,1535.0,35.0,22476900.0,34452127000.0,3992.0,200.2,1535.0,195000.0,1530.0,1154800.0,10484100000.0,10484100000.0,4193640000.0,1457600.0,1201300.0,,161448.0,247391900.0,3.0
2022-10-25,1535.0,1545.0,1545.0,1555.0,1520.0,1525.0,-10.0,16809500.0,25871170500.0,3286.0,198.9,1530.0,89700.0,1525.0,61000.0,10484100000.0,10484100000.0,4193640000.0,1581700.0,2127200.0,,97200.0,149590800.0,1.0
2022-10-26,1525.0,1535.0,1535.0,1540.0,1515.0,1535.0,10.0,10442300.0,15938118500.0,1816.0,200.2,1540.0,732900.0,1535.0,240100.0,10484100000.0,10484100000.0,4193640000.0,3591700.0,1311500.0,,15216191.0,22481489280.0,2168.0
2022-10-27,1535.0,1550.0,1550.0,1565.0,1535.0,1550.0,15.0,26085800.0,40410729500.0,2880.0,202.2,1550.0,2855400.0,1545.0,2546300.0,10484100000.0,10484100000.0,4193640000.0,3974200.0,6668300.0,,182100.0,279054300.0,2.0
2022-10-28,1550.0,1560.0,1560.0,1570.0,1535.0,1540.0,-10.0,15195400.0,23508214500.0,2291.0,200.9,1540.0,1052800.0,1535.0,885900.0,10484100000.0,10484100000.0,4193640000.0,1364900.0,2248500.0,,61000.0,94428000.0,1.0
2022-10-31,1540.0,1550.0,1545.0,1550.0,1535.0,1545.0,5.0,15894800.0,24530314500.0,1869.0,201.5,1545.0,361000.0,1540.0,444600.0,10484100000.0,10484100000.0,4193640000.0,1175200.0,3545500.0,,49153.0,75794085.0,2.0
2022-11-01,1545.0,1530.0,1535.0,1550.0,1530.0,1545.0,0.0,9427000.0,14521052500.0,2070.0,201.5,1545.0,564200.0,1540.0,15800.0,10484100000.0,10484100000.0,4193640000.0,931000.0,1724700.0,,361750.0,557095058.0,4.0
2022-11-02,1545.0,1545.0,1545.0,1545.0,1525.0,1535.0,-10.0,12304600.0,18872258500.0,2145.0,200.2,1535.0,143900.0,1530.0,130700.0,10484100000.0,10484100000.0,4193640000.0,3336200.0,2354000.0,,80228.0,122989720.0,2.0
2022-11-03,1535.0,1535.0,1530.0,1535.0,1515.0,1525.0,-10.0,5881900.0,8958544500.0,1641.0,198.9,1525.0,50300.0,1520.0,108700.0,10484100000.0,10484100000.0,4193640000.0,1800900.0,1132400.0,,110775.0,166948375.0,6.0
2022-11-04,1525.0,1525.0,1520.0,1535.0,1510.0,1535.0,10.0,6701400.0,10181154000.0,1817.0,200.2,1535.0,55100.0,1530.0,10300.0,10484100000.0,10484100000.0,4193640000.0,518000.0,1390700.0,,0.0,0.0,0.0
2022-11-07,1535.0,1535.0,1535.0,1540.0,1525.0,1535.0,0.0,5245500.0,8028485000.0,1214.0,200.2,1535.0,282400.0,1530.0,37100.0,10484100000.0,10484100000.0,4193640000.0,265300.0,2882800.0,,0.0,0.0,0.0
2022-11-08,1535.0,1540.0,1540.0,1545.0,1525.0,1525.0,-10.0,5986700.0,9177059000.0,1603.0,198.9,1530.0,12900.0,1525.0,570000.0,10484100000.0,10484100000.0,4193640000.0,1249100.0,1690600.0,,0.0,0.0,0.0
2022-11-09,1525.0,1525.0,1525.0,1535.0,1515.0,1525.0,0.0,5532800.0,8425108500.0,1484.0,198.9,1530.0,625700.0,1525.0,93600.0,10484100000.0,10484100000.0,4193640000.0,2414800.0,989900.0,,0.0,0.0,0.0
2022-11-10,1525.0,1525.0,1525.0,1525.0,1510.0,1525.0,0.0,5963700.0,9051156500.0,1474.0,198.9,1525.0,1291500.0,1520.0,1600.0,10484100000.0,10484100000.0,4193640000.0,158700.0,2116200.0,,0.0,0.0,0.0
2022-11-11,1525.0,1535.0,1535.0,1540.0,1525.0,1535.0,10.0,11884600.0,18226203500.0,2103.0,200.2,1540.0,2500300.0,1535.0,38300.0,10484100000.0,10484100000.0,4193640000.0,4594000.0,4102600.0,,1500.0,2287500.0,1.0
2022-11-14,1535.0,1545.0,1545.0,1550.0,1525.0,1535.0,0.0,8560900.0,13167805500.0,1891.0,200.2,1535.0,2708900.0,1530.0,19800.0,10484100000.0,10484100000.0,4193640000.0,3974400.0,3746900.0,,0.0,0.0,0.0
2022-11-15,1535.0,1535.0,1535.0,1535.0,1525.0,1525.0,-10.0,3433900.0,5242195000.0,1094.0,198.9,1530.0,179400.0,1525.0,341100.0,10484100000.0,10484100000.0,4193640000.0,684600.0,318900.0,,20.0,30500.0,1.0
2022-11-16,1525.0,1525.0,1525.0,1535.0,1505.0,1515.0,-10.0,7202000.0,10919033000.0,1898.0,197.6,1515.0,611200.0,1510.0,43900.0,10484100000.0,10484100000.0,4193640000.0,1784200.0,154700.0,,0.0,0.0,0.0
2022-11-17,1515.0,1515.0,1510.0,1520.0,1490.0,1510.0,-5.0,7461800.0,11229683500.0,2547.0,197.0,1510.0,5600.0,1505.0,163400.0,10484100000.0,10484100000.0,4193640000.0,2735100.0,1026300.0,,0.0,0.0,0.0
2022-11-18,1510.0,1510.0,1510.0,1525.0,1510.0,1515.0,5.0,3910400.0,5930062500.0,2133.0,197.6,1520.0,2000.0,1515.0,154900.0,10484100000.0,10484100000.0,4193640000.0,1535900.0,1794300.0,,120.0,182080.0,3.0
2022-11-21,1515.0,1515.0,1520.0,1530.0,1510.0,1510.0,-5.0,6002200.0,9121993000.0,2048.0,197.0,1515.0,12400.0,1510.0,217100.0,10484100000.0,10484100000.0,4193640000.0,2407900.0,2589700.0,,20.0,30400.0,1.0
2022-11-22,1510.0,1510.0,1510.0,1525.0,1510.0,1520.0,10.0,4697700.0,7136187500.0,1901.0,198.3,1520.0,392600.0,1515.0,58900.0,10484100000.0,10484100000.0,4193640000.0,1122300.0,1937200.0,,287.0,435886.0,6.0
2022-11-23,1520.0,1525.0,1520.0,1525.0,1510.0,1510.0,-10.0,4419000.0,6702009000.0,1678.0,197.0,1515.0,773000.0,1510.0,1083000.0,10484100000.0,10484100000.0,4193640000.0,2537900.0,841700.0,,156.0,236700.0,2.0
2022-11-24,1510.0,1515.0,1520.0,1535.0,1515.0,1520.0,10.0,4663000.0,7109601000.0,1332.0,198.3,1520.0,9000.0,1515.0,410200.0,10484100000.0,10484100000.0,4193640000.0,763300.0,840600.0,,0.0,0.0,0.0
2022-11-25,1520.0,1520.0,1520.0,1525.0,1505.0,1525.0,5.0,6869900.0,10410737500.0,1766.0,198.9,1525.0,12900.0,1515.0,5300.0,10484100000.0,10484100000.0,4193640000.0,841400.0,3486100.0,,5879800.0,8907730600.0,2.0
2022-11-28,1525.0,1515.0,1515.0,1535.0,1510.0,1530.0,5.0,7640700.0,11647018500.0,2029.0,199.6,1530.0,562000.0,1525.0,75200.0,10484100000.0,10484100000.0,4193640000.0,853900.0,2908700.0,,1311500.0,2000037500.0,1.0
2022-11-29,1530.0,1535.0,1530.0,1540.0,1525.0,1525.0,-5.0,8560000.0,13125868000.0,2861.0,198.9,1530.0,88800.0,1525.0,465900.0,10484100000.0,10484100000.0,4193640000.0,2485900.0,2931100.0,,0.0,0.0,0.0
2022-11-30,1525.0,1525.0,1525.0,1550.0,1525.0,1535.0,10.0,37096000.0,57124878000.0,5264.0,200.2,1535.0,224500.0,1530.0,2948800.0,10484100000.0,10484100000.0,4193640000.0,8511300.0,5350600.0,,284.0,434740.0,3.0
2022-12-01,1535.0,1545.0,1545.0,1565.0,1540.0,1540.0,5.0,23887100.0,36986086500.0,3172.0,200.9,1545.0,601100.0,1540.0,181900.0,10484100000.0,10484100000.0,4193640000.0,1382700.0,3204800.0,,60.0,93600.0,1.0
2022-12-02,1540.0,1540.0,1540.0,1545.0,1515.0,1515.0,-25.0,14545100.0,22137683000.0,2362.0,197.6,1515.0,110400.0,1510.0,1588900.0,10484100000.0,10484100000.0,4193640000.0,6804700.0,1400100.0,,0.0,0.0,0.0
2022-12-05,1515.0,1510.0,1510.0,1540.0,1455.0,1455.0,-60.0,35164600.0,52579972000.0,6131.0,189.8,1460.0,251500.0,1455.0,923300.0,10484100000.0,10484100000.0,4193640000.0,3237500.0,5280800.0,,0.0,0.0,0.0
2022-12-06,1455.0,1455.0,1450.0,1475.0,1410.0,1415.0,-40.0,33101200.0,47398666500.0,7150.0,184.6,1415.0,789900.0,1410.0,1388500.0,10484100000.0,10484100000.0,4193640000.0,3363900.0,2210000.0,,99.0,141746.0,2.0
2022-12-07,1415.0,1415.0,1415.0,1425.0,1395.0,1395.0,-20.0,10760000.0,15121853500.0,2914.0,182.0,1400.0,85900.0,1395.0,1008700.0,10484100000.0,10484100000.0,4193640000.0,920300.0,319500.0,,205800.0,314256600.0,43.0
2022-12-08,1395.0,1395.0,1395.0,1420.0,1380.0,1400.0,5.0,17426100.0,24339428000.0,3475.0,182.6,1400.0,15000.0,1395.0,657400.0,10484100000.0,10484100000.0,4193640000.0,7615300.0,1809400.0,,0.0,0.0,0.0
2022-12-09,1400.0,1400.0,1405.0,1410.0,1345.0,1360.0,-40.0,24501600.0,33537113500.0,4624.0,177.4,1365.0,117200.0,1360.0,290800.0,10484100000.0,10484100000.0,4193640000.0,6722900.0,4398400.0,,19.0,26350.0,2.0
2022-12-12,1360.0,1360.0,1360.0,1390.0,1350.0,1385.0,25.0,11729500.0,16175119000.0,2418.0,180.7,1385.0,97000.0,1380.0,70000.0,10484100000.0,10484100000.0,4193640000.0,5076100.0,5848100.0,,96.0,132960.0,1.0
2022-12-13,1385.0,1385.0,1385.0,1405.0,1385.0,1400.0,15.0,14548000.0,20310597000.0,1958.0,182.6,1400.0,724600.0,1395.0,829800.0,10484100000.0,10484100000.0,4193640000.0,6526700.0,4984800.0,,0.0,0.0,0.0
2022-12-14,1400.0,1400.0,1400.0,1410.0,1385.0,1395.0,-5.0,8375900.0,11701377500.0,2021.0,182.0,1395.0,464700.0,1390.0,395600.0,10484100000.0,10484100000.0,4193640000.0,2639700.0,2490500.0,,25.0,34875.0,1.0
2022-12-15,1395.0,1395.0,1400.0,1405.0,1380.0,1390.0,-5.0,11353200.0,15798980000.0,1611.0,181.3,1390.0,178900.0,1385.0,163600.0,10484100000.0,10484100000.0,4193640000.0,2862800.0,3842000.0,,0.0,0.0,0.0
2022-12-16,1390.0,1380.0,1375.0,1380.0,1355.0,1365.0,-25.0,16761900.0,22894951500.0,2799.0,178.0,1365.0,1595300.0,1360.0,851400.0,10484100000.0,10484100000.0,4193640000.0,7062300.0,3947200.0,,48.0,65520.0,1.0
2022-12-19,1365.0,1365.0,1370.0,1380.0,1360.0,1365.0,0.0,9678100.0,13230274500.0,1612.0,178.0,1365.0,479300.0,1360.0,1273400.0,10484100000.0,10484100000.0,4193640000.0,3247300.0,2366600.0,,0.0,0.0,0.0
2022-12-20,1365.0,1365.0,1370.0,1385.0,1365.0,1380.0,15.0,7243400.0,9962085000.0,1761.0,180.0,1380.0,1086600.0,1375.0,404800.0,10484100000.0,10484100000.0,4193640000.0,2541800.0,2670800.0,,434900.0,543625000.0,1.0
2022-12-21,1380.0,1385.0,1385.0,1400.0,1375.0,1395.0,15.0,24710800.0,34415884000.0,2377.0,182.0,1400.0,384700.0,1395.0,1213600.0,10484100000.0,10484100000.0,4193640000.0,3123500.0,2632000.0,,0.0,0.0,0.0
2022-12-22,1395.0,1405.0,1400.0,1415.0,1395.0,1405.0,10.0,31282400.0,43934377000.0,2270.0,183.3,1410.0,5694100.0,1405.0,702200.0,10484100000.0,10484100000.0,4193640000.0,17491800.0,234000.0,,0.0,0.0,0.0
2022-12-23,1355.0,1355.0,1355.0,1375.0,1335.0,1345.0,-10.0,17067900.0,23076566500.0,3194.0,181.9,1345.0,1808300.0,1340.0,1127900.0,10484100000.0,10484100000.0,5557639988.0,1617500.0,1719000.0,,0.0,0.0,0.0
2022-12-26,1345.0,1345.0,1345.0,1375.0,1345.0,1375.0,30.0,9988100.0,13597221500.0,1372.0,186.0,1375.0,158800.0,1370.0,429400.0,10484100000.0,10484100000.0,5557639988.0,1123900.0,14300.0,,0.0,0.0,0.0
2022-12-27,1375.0,1380.0,1380.0,1430.0,1380.0,1410.0,35.0,24591700.0,34713071000.0,3550.0,190.7,1415.0,9400.0,1410.0,54900.0,10484100000.0,10484100000.0,5557639988.0,1480100.0,3643500.0,,0.0,0.0,0.0
2022-12-28,1410.0,1410.0,1410.0,1415.0,1340.0,1355.0,-55.0,42582700.0,57729654000.0,6642.0,183.3,1360.0,211200.0,1355.0,554400.0,10484100000.0,10484100000.0,5557639988.0,3931200.0,4110100.0,,6200000.0,8742000000.0,1.0
2022-12-29,1355.0,1330.0,1325.0,1360.0,1325.0,1350.0,-5.0,27404400.0,36662073500.0,3335.0,182.6,1355.0,234900.0,1350.0,460700.0,12550766648.0,12550766648.0,5557639988.0,492600.0,6119700.0,,77.0,102410.0,2.0
2022-12-30,1350.0,1340.0,1335.0,1375.0,1335.0,1350.0,0.0,38108600.0,51645723000.0,3241.0,182.6,1355.0,102000.0,1350.0,5020400.0,12699671197.0,12699671197.0,5557639988.0,2567700.0,14401400.0,,3396.0,4520690.0,4.0
2023-01-02,1350.0,1345.0,1345.0,1355.0,1330.0,1335.0,-15.0,28383300.0,38052658000.0,2581.0,180.6,1340.0,198300.0,1335.0,188800.0,12781245542.0,12781245542.0,5557639988.0,113000.0,31600.0,,40.0,53800.0,2.0
2023-01-03,1335.0,1335.0,1330.0,1335.0,1300.0,1320.0,-15.0,67788200.0,89038533000.0,6458.0,178.5,1320.0,1227700.0,1315.0,10741000.0,12834947007.0,12834947007.0,5557639988.0,4348400.0,6072400.0,,180.0,236740.0,3.0
2023-01-04,1320.0,1310.0,1315.0,1340.0,1305.0,1320.0,0.0,96498800.0,127460491000.0,5465.0,178.5,1325.0,144600.0,1320.0,2800.0,12906667669.0,12906667669.0,5557639988.0,15169500.0,21849000.0,,1875987.0,2472144320.0,6.0
2023-01-05,1320.0,1315.0,1315.0,1325.0,1295.0,1310.0,-10.0,103335100.0,135381253500.0,5952.0,177.2,1310.0,1715700.0,1305.0,587600.0,13038977825.0,13038977825.0,5557639988.0,6452700.0,5854400.0,,80.0,105140.0,4.0
2023-01-06,1310.0,1310.0,1310.0,1345.0,1300.0,1340.0,30.0,62874100.0,83452162500.0,4426.0,181.2,1345.0,2068600.0,1340.0,6646600.0,13471052223.0,13471052223.0,5557639988.0,8989400.0,12606600.0,,229576.0,305105820.0,2.0
2023-01-09,1340.0,1345.0,1345.0,1360.0,1320.0,1330.0,-10.0,52584500.0,70549258500.0,4475.0,179.9,1330.0,598200.0,1325.0,1534100.0,13761461038.0,13761461038.0,5557639988.0,9708700.0,3929700.0,,679704.0,909990720.0,4.0
2023-01-10,1330.0,1330.0,1325.0,1330.0,1240.0,1245.0,-85.0,171068300.0,216146659000.0,11771.0,168.4,1245.0,1278700.0,1240.0,2491300.0,13761461038.0,13761461038.0,5557639988.0,24485200.0,6097800.0,,0.0,0.0,0.0
2023-01-11,1245.0,1240.0,1240.0,1245.0,1210.0,1230.0,-15.0,59542200.0,73089267500.0,5759.0,166.4,1235.0,264000.0,1230.0,2319700.0,13894099969.0,13894099969.0,5557639988.0,6995500.0,3488700.0,,2400007.0,2940008939.0,3.0
2023-01-12,1230.0,1240.0,1240.0,1270.0,1235.0,1250.0,20.0,62063200.0,77822202000.0,7341.0,169.1,1255.0,1001600.0,1250.0,10868900.0,13894099969.0,13894099969.0,5557639988.0,16277900.0,9028300.0,,0.0,0.0,0.0
2023-01-13,1250.0,1255.0,1260.0,1260.0,1225.0,1240.0,-10.0,25858000.0,32085899500.0,3291.0,167.7,1245.0,728600.0,1240.0,387600.0,13894099969.0,13894099969.0,5557639988.0,2210100.0,4491300.0,,0.0,0.0,0.0
2023-01-16,1240.0,1250.0,1245.0,1270.0,1230.0,1270.0,30.0,33616300.0,42201983000.0,3318.0,171.8,1270.0,280000.0,1265.0,927700.0,13894099969.0,13894099969.0,5557639988.0,2578200.0,4787300.0,,350096.0,458721920.0,3.0
2023-01-17,1270.0,1275.0,1275.0,1295.0,1265.0,1275.0,5.0,35520000.0,45512617500.0,3557.0,172.4,1275.0,3800.0,1270.0,2858500.0,13894099969.0,13894099969.0,5557639988.0,3635000.0,1338700.0,,38525.0,50774000.0,2.0
2023-01-18,1275.0,1280.0,1280.0,1290.0,1265.0,1280.0,5.0,22369600.0,28614357500.0,2698.0,173.1,1280.0,320100.0,1275.0,1679500.0,13894099969.0,13894099969.0,5557639988.0,2480400.0,3690700.0,,0.0,0.0,0.0
2023-01-19,1280.0,1280.0,1280.0,1315.0,1275.0,1310.0,30.0,40277400.0,52384572000.0,3520.0,177.2,1310.0,2276500.0,1305.0,145200.0,13894099969.0,13894099969.0,5557639988.0,1620500.0,19378500.0,,9.0,11610.0,1.0
2023-01-20,1310.0,1310.0,1310.0,1325.0,1305.0,1315.0,5.0,28017300.0,36760897500.0,3544.0,177.9,1320.0,1815100.0,1315.0,1406100.0,13894099969.0,13894099969.0,5557639988.0,11882700.0,14511000.0,,0.0,0.0,0.0
2023-01-24,1315.0,1315.0,1320.0,1350.0,1315.0,1340.0,25.0,64563700.0,86248514000.0,4595.0,181.2,1340.0,330400.0,1335.0,239100.0,13894099969.0,13894099969.0,5557639988.0,9518000.0,22506500.0,,230.0,306026.0,4.0
2023-01-25,1340.0,1340.0,1345.0,1390.0,1340.0,1385.0,45.0,64282800.0,87991421500.0,7971.0,187.3,1390.0,851000.0,1385.0,128000.0,13894099969.0,13894099969.0,5557639988.0,4242100.0,13056400.0,,42.0,58170.0,1.0
2023-01-26,1385.0,1385.0,1390.0,1395.0,1370.0,1380.0,-5.0,36641700.0,50608998000.0,7819.0,186.6,1385.0,186700.0,1380.0,524500.0,13894099969.0,13894099969.0,5557639988.0,14137700.0,2415400.0,,4049.0,5567375.0,2.0
2023-01-27,1380.0,1390.0,1390.0,1425.0,1375.0,1400.0,20.0,62689300.0,87711905500.0,6533.0,189.3,1400.0,1044100.0,1395.0,61000.0,13894099969.0,13894099969.0,5557639988.0,7308800.0,13634700.0,,0.0,0.0,0.0
2023-01-30,1400.0,1400.0,1405.0,1410.0,1375.0,1380.0,-20.0,19761300.0,27397342000.0,4065.0,186.6,1380.0,1055900.0,1375.0,1248100.0,13894099969.0,13894099969.0,5557639988.0,6928900.0,756200.0,,44.0,60940.0,1.0
2023-01-31,1380.0,1380.0,1380.0,1390.0,1360.0,1360.0,-20.0,22806000.0,31222922000.0,3402.0,183.9,1360.0,2669900.0,1355.0,1112600.0,13894099969.0,13894099969.0,5557639988.0,5760700.0,9245100.0,,47306.0,60796160.0,3.0
2023-02-01,1360.0,1360.0,1365.0,1385.0,1360.0,1365.0,5.0,27357100.0,37431037500.0,3852.0,184.6,1370.0,663000.0,1365.0,200000.0,13894099969.0,13894099969.0,5557639988.0,5461400.0,11737100.0,,154.0,211904.0,2.0
2023-02-02,1365.0,1370.0,1370.0,1375.0,1350.0,1350.0,-15.0,27896100.0,37950730000.0,3880.0,182.6,1355.0,11100.0,1350.0,2710300.0,13894099969.0,13894099969.0,5557639988.0,9188000.0,6088300.0,,100077.0,138105105.0,2.0
2023-02-03,1350.0,1350.0,1355.0,1390.0,1350.0,1385.0,35.0,34415900.0,47399790500.0,4086.0,187.3,1385.0,1957700.0,1380.0,925800.0,13894099969.0,13894099969.0,5557639988.0,8485800.0,7273900.0,,206.0,270640.0,3.0
2023-02-06,1385.0,1385.0,1380.0,1395.0,1360.0,1365.0,-20.0,25647800.0,35245795000.0,3967.0,184.6,1370.0,505100.0,1365.0,461300.0,13894099969.0,13894099969.0,5557639988.0,6912400.0,4567500.0,,2.0,2760.0,1.0
2023-02-07,1365.0,1365.0,1365.0,1390.0,1355.0,1370.0,5.0,44935200.0,61817042000.0,4746.0,185.3,1375.0,518300.0,1370.0,2699800.0,13894099969.0,13894099969.0,5557639988.0,22100000.0,10683400.0,,0.0,0.0,0.0
2023-02-08,1370.0,1385.0,1385.0,1405.0,1375.0,1385.0,15.0,40207600.0,55917360500.0,4046.0,187.3,1390.0,496200.0,1385.0,173300.0,13894099969.0,13894099969.0,5557639988.0,4313400.0,6761200.0,,73.0,100375.0,1.0
2023-02-09,1385.0,1385.0,1390.0,1410.0,1365.0,1370.0,-15.0,57392300.0,79725707500.0,5621.0,185.3,1370.0,100900.0,1365.0,758400.0,13894099969.0,13894099969.0,5557639988.0,10095400.0,5535200.0,,76.0,106400.0,2.0
2023-02-10,1370.0,1375.0,1375.0,1385.0,1360.0,1380.0,10.0,24165700.0,33140917500.0,2914.0,186.6,1385.0,1082100.0,1380.0,488700.0,13894099969.0,13894099969.0,5557639988.0,1733200.0,5021800.0,,89.0,125490.0,1.0
2023-02-13,1380.0,1375.0,1380.0,1390.0,1365.0,1375.0,-5.0,15810000.0,21715419500.0,2781.0,186.0,1380.0,339700.0,1375.0,18400.0,13894099969.0,13894099969.0,5557639988.0,8721200.0,2253100.0,,1201558.0,1666134285.0,6.0
2023-02-14,1375.0,1370.0,1375.0,1380.0,1365.0,1365.0,-10.0,15281100.0,20950447500.0,2299.0,184.6,1370.0,14500.0,1365.0,1446500.0,13894099969.0,13894099969.0,5557639988.0,9547800.0,1392700.0,,16.0,22000.0,1.0
2023-02-15,1365.0,1365.0,1370.0,1375.0,1330.0,1335.0,-30.0,56421400.0,76047720000.0,6894.0,180.6,1340.0,160800.0,1335.0,5155400.0,13894099969.0,13894099969.0,5557639988.0,24846900.0,6365200.0,,70.0,95900.0,1.0
2023-02-16,1335.0,1350.0,1350.0,1360.0,1340.0,1350.0,15.0,25721100.0,34721261500.0,3014.0,182.6,1355.0,565900.0,1350.0,16300.0,13894099969.0,13894099969.0,5557639988.0,13010600.0,4046500.0,,72.0,96895.0,2.0
2023-02-17,1350.0,1360.0,1360.0,1380.0,1350.0,1370.0,20.0,41432400.0,56588867000.0,5531.0,185.3,1370.0,305000.0,1365.0,4381100.0,13894099969.0,13894099969.0,5557639988.0,4111100.0,10018600.0,,1000181.0,1390246635.0,3.0
2023-02-20,1370.0,1365.0,1370.0,1380.0,1350.0,1355.0,-15.0,23555900.0,32032711000.0,3834.0,183.3,1355.0,146700.0,1350.0,2190200.0,13894099969.0,13894099969.0,5557639988.0,6085500.0,1421900.0,,4300103.0,5869617060.0,3.0
2023-02-21,1355.0,1355.0,1355.0,1360.0,1340.0,1340.0,-15.0,12611000.0,17018302500.0,2950.0,181.2,1345.0,81600.0,1340.0,1620900.0,13894099969.0,13894099969.0,5557639988.0,1604200.0,1054500.0,,90.0,121050.0,1.0
2023-02-22,1340.0,1340.0,1335.0,1345.0,1320.0,1335.0,-5.0,20791400.0,27713166500.0,3787.0,180.6,1335.0,191800.0,1330.0,2165900.0,13894099969.0,13894099969.0,5557639988.0,2537900.0,1434500.0,,0.0,0.0,0.0
2023-02-23,1335.0,1335.0,1335.0,1350.0,1330.0,1350.0,15.0,12165400.0,16287148000.0,2068.0,182.6,1350.0,970200.0,1345.0,10300.0,13894099969.0,13894099969.0,5557639988.0,1220300.0,221700.0,,1000681.0,1390871030.0,4.0
2023-02-24,1350.0,1350.0,1355.0,1360.0,1335.0,1340.0,-10.0,9483600.0,12747754000.0,1926.0,181.2,1345.0,1849600.0,1340.0,1134700.0,13894099969.0,13894099969.0,5557639988.0,2364200.0,1305000.0,,0.0,0.0,0.0
2023-02-27,1340.0,1350.0,1345.0,1350.0,1330.0,1335.0,-5.0,12808100.0,17157819500.0,2139.0,180.6,1340.0,35900.0,1335.0,47200.0,13894099969.0,13894099969.0,5557639988.0,4980900.0,100.0,,0.0,0.0,0.0
2023-02-28,1335.0,1335.0,1340.0,1340.0,1325.0,1325.0,-10.0,19998700.0,26638273000.0,3335.0,179.2,1330.0,203500.0,1325.0,1138700.0,13894099969.0,13894099969.0,5557639988.0,8065200.0,4061600.0,,1000000.0,1395000000.0,1.0
2023-03-01,1325.0,1330.0,1330.0,1340.0,1325.0,1325.0,0.0,8424100.0,11199336500.0,2052.0,179.2,1330.0,1860000.0,1325.0,1622300.0,13894099969.0,13894099969.0,5557639988.0,2101600.0,823900.0,,147.0,194775.0,2.0
2023-03-02,1325.0,1335.0,1335.0,1335.0,1320.0,1320.0,-5.0,14126300.0,18729719000.0,2733.0,178.5,1325.0,298500.0,1320.0,1511600.0,13894099969.0,13894099969.0,5557639988.0,7379900.0,2145800.0,,0.0,0.0,0.0
2023-03-03,1320.0,1330.0,1325.0,1330.0,1305.0,1310.0,-10.0,27166900.0,35653718500.0,4561.0,177.2,1315.0,240200.0,1310.0,1172000.0,13894099969.0,13894099969.0,5557639988.0,9982000.0,2631000.0,,135.0,177995.0,2.0
2023-03-06,1310.0,1310.0,1315.0,1320.0,1280.0,1280.0,-30.0,36771500.0,47600530000.0,8550.0,173.1,1285.0,278600.0,1280.0,3166700.0,13894099969.0,13894099969.0,5557639988.0,9506200.0,1892700.0,,1000000.0,1390000000.0,1.0
2023-03-07,1280.0,1280.0,1280.0,1295.0,1270.0,1275.0,-5.0,19367800.0,24796568500.0,3427.0,172.4,1275.0,112400.0,1270.0,2694300.0,13894099969.0,13894099969.0,5557639988.0,2085300.0,1259200.0,,70.0,89360.0,2.0
2023-03-08,1275.0,1275.0,1275.0,1275.0,1255.0,1265.0,-10.0,14682600.0,18541281500.0,3253.0,171.1,1270.0,301300.0,1265.0,16500.0,13894099969.0,13894099969.0,5557639988.0,3462500.0,790800.0,,300.0,387500.0,2.0
2023-03-09,1265.0,1265.0,1265.0,1295.0,1265.0,1285.0,20.0,10811200.0,13874222000.0,2014.0,173.8,1285.0,110900.0,1280.0,558000.0,13894099969.0,13894099969.0,5557639988.0,1682600.0,382900.0,,9774553.0,13606157000.0,203.0
