date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2022-06-02,900.0,0.0,0.0,910.0,890.0,895.0,-5.0,24423800.0,21999062500.0,4604.0,1436.3,900.0,58100.0,895.0,161300.0,16600000000.0,16600000000.0,8074240000.0,15594800.0,12108400.0,,2000068.0,1800060860.0,10.0
2022-06-03,895.0,0.0,0.0,960.0,895.0,935.0,40.0,33043200.0,30446308000.0,5043.0,1500.4,945.0,100000.0,935.0,980500.0,16600000000.0,16600000000.0,8074240000.0,24183300.0,20406700.0,,85100.0,76164500.0,1.0
2022-06-06,935.0,0.0,0.0,985.0,930.0,960.0,25.0,21960700.0,21170836500.0,3914.0,1540.6,965.0,16100.0,960.0,65800.0,16600000000.0,16600000000.0,8074240000.0,10557700.0,7323400.0,,28408412.0,26062760640.0,9.0
2022-06-07,960.0,0.0,0.0,980.0,940.0,950.0,-10.0,48158300.0,46006921000.0,2945.0,1524.5,950.0,61500.0,945.0,610700.0,16600000000.0,16600000000.0,8074240000.0,39865000.0,39261900.0,,20079.0,19135840.0,2.0
2022-06-08,950.0,0.0,0.0,985.0,950.0,965.0,15.0,44084300.0,42810409000.0,2934.0,1548.6,970.0,3000.0,965.0,203600.0,16600000000.0,16600000000.0,8074240000.0,37930900.0,12056000.0,,0.0,0.0,0.0
2022-06-09,965.0,0.0,0.0,970.0,940.0,950.0,-15.0,34474900.0,32788987500.0,2424.0,1524.5,950.0,7738100.0,945.0,24900.0,16600000000.0,16600000000.0,8074240000.0,23621900.0,19319200.0,,42.0,40530.0,1.0
2022-06-10,950.0,0.0,0.0,960.0,915.0,925.0,-25.0,19057000.0,17622565500.0,3077.0,1484.4,925.0,35900.0,920.0,55400.0,16600000000.0,16600000000.0,8074240000.0,6737600.0,6411200.0,,2377300.0,2239416600.0,1.0
2022-06-13,925.0,0.0,0.0,920.0,880.0,900.0,-25.0,15811500.0,14203041000.0,1892.0,1444.3,900.0,424000.0,895.0,1000.0,16600000000.0,16600000000.0,8074240000.0,10426600.0,5348300.0,,23808788.0,21444624240.0,10.0
2022-06-14,900.0,0.0,0.0,910.0,880.0,890.0,-10.0,38142500.0,34081813500.0,2485.0,1428.2,890.0,4066800.0,885.0,319800.0,16600000000.0,16600000000.0,8074240000.0,34164000.0,9482100.0,,69.0,61410.0,1.0
2022-06-15,890.0,0.0,0.0,905.0,885.0,900.0,10.0,25986200.0,23350548500.0,2596.0,1444.3,900.0,5800.0,895.0,112600.0,16600000000.0,16600000000.0,8074240000.0,23495400.0,14586000.0,,1268117.0,1141294900.0,6.0
2022-06-16,900.0,0.0,0.0,940.0,900.0,910.0,10.0,17830500.0,16410284000.0,2069.0,1460.3,910.0,272400.0,905.0,10000.0,16600000000.0,16600000000.0,8074240000.0,12025500.0,5626600.0,,0.0,0.0,0.0
2022-06-17,910.0,0.0,0.0,915.0,860.0,875.0,-35.0,14534100.0,12705323000.0,2393.0,1404.2,875.0,5500.0,870.0,400.0,16600000000.0,16600000000.0,8074240000.0,7798500.0,6251300.0,,1796300.0,1548410600.0,1.0
2022-06-20,875.0,0.0,0.0,920.0,870.0,900.0,25.0,39493000.0,35623531000.0,2641.0,1444.3,910.0,20000.0,900.0,25600.0,16600000000.0,16600000000.0,8074240000.0,33224100.0,18764300.0,,843800.0,763639000.0,2.0
2022-06-21,900.0,0.0,0.0,930.0,890.0,900.0,0.0,23968900.0,21560654500.0,1912.0,1444.3,900.0,6177200.0,895.0,135800.0,16600000000.0,16600000000.0,8074240000.0,18437600.0,11063000.0,,1550000.0,1385850000.0,4.0
2022-06-22,900.0,0.0,0.0,910.0,890.0,895.0,-5.0,17925600.0,16177425000.0,2186.0,1436.3,900.0,2500.0,895.0,25300.0,16600000000.0,16600000000.0,8074240000.0,16240300.0,7129100.0,,11747330.0,10568284600.0,13.0
2022-06-23,895.0,0.0,0.0,910.0,880.0,900.0,5.0,13599300.0,12194307500.0,3067.0,1444.3,900.0,4568900.0,895.0,2300.0,16600000000.0,16600000000.0,8074240000.0,12496800.0,7799700.0,,25157286.0,22578375370.0,12.0
2022-06-24,900.0,0.0,0.0,915.0,885.0,915.0,15.0,24986800.0,22580034000.0,3574.0,1468.3,920.0,280200.0,915.0,4600.0,16600000000.0,16600000000.0,8074240000.0,22921400.0,13440700.0,,775100.0,705341000.0,5.0
2022-06-27,915.0,0.0,0.0,920.0,900.0,910.0,-5.0,16964400.0,15455768500.0,1941.0,1460.3,910.0,1854100.0,905.0,22100.0,16600000000.0,16600000000.0,8074240000.0,14419200.0,6087100.0,,920785.0,837913500.0,2.0
2022-06-28,910.0,0.0,0.0,955.0,910.0,925.0,15.0,32001300.0,29685567000.0,3035.0,1484.4,930.0,13300.0,925.0,311800.0,16600000000.0,16600000000.0,8074240000.0,20846500.0,17535400.0,,2869700.0,2614296700.0,5.0
2022-06-29,925.0,0.0,0.0,990.0,925.0,965.0,40.0,38974500.0,37428445000.0,4948.0,1548.6,970.0,49000.0,965.0,367800.0,16600000000.0,16600000000.0,8074240000.0,20856700.0,20376600.0,,8.0,7520.0,1.0
2022-06-30,965.0,0.0,0.0,990.0,960.0,980.0,15.0,27748600.0,27064390500.0,3808.0,1572.7,980.0,1841900.0,970.0,7100.0,16600000000.0,16600000000.0,8074240000.0,13807400.0,20573600.0,,2198612.0,2140150560.0,11.0
2022-07-01,980.0,0.0,0.0,980.0,915.0,915.0,-65.0,17647200.0,16418991500.0,2152.0,1468.3,915.0,2732600.0,0.0,0.0,16600000000.0,16600000000.0,8074240000.0,6406200.0,9897500.0,,50139.0,47884000.0,4.0
2022-07-04,915.0,0.0,0.0,935.0,880.0,900.0,-15.0,23952200.0,21466903500.0,2499.0,1444.3,900.0,16721100.0,895.0,5800.0,16600000000.0,16600000000.0,8074240000.0,13680400.0,18723600.0,,528100.0,474761900.0,1.0
2022-07-05,900.0,0.0,0.0,915.0,890.0,900.0,0.0,25588900.0,23094649500.0,2982.0,1444.3,900.0,193600.0,895.0,222500.0,16600000000.0,16600000000.0,8074240000.0,22395300.0,16675200.0,,2535300.0,2281770000.0,1.0
2022-07-06,900.0,0.0,0.0,920.0,885.0,900.0,0.0,28000300.0,25230211000.0,3625.0,1444.3,900.0,406300.0,895.0,10000.0,16600000000.0,16600000000.0,8074240000.0,20576100.0,22446500.0,,40328000.0,36294131500.0,6.0
2022-07-07,900.0,0.0,0.0,925.0,890.0,925.0,25.0,16210500.0,14676284000.0,2341.0,1484.4,930.0,741900.0,925.0,28700.0,16600000000.0,16600000000.0,8074240000.0,12147900.0,9904300.0,,0.0,0.0,0.0
2022-07-08,925.0,0.0,0.0,930.0,905.0,910.0,-15.0,17418500.0,16036365000.0,2592.0,1460.3,915.0,5400.0,910.0,53400.0,16600000000.0,16600000000.0,8074240000.0,15308500.0,14676200.0,,4111813.0,3717080415.0,3.0
2022-07-11,910.0,0.0,0.0,925.0,890.0,895.0,-15.0,7774800.0,7049980000.0,2196.0,1436.3,900.0,400.0,895.0,482900.0,16600000000.0,16600000000.0,8074240000.0,3613100.0,5766100.0,,0.0,0.0,0.0
2022-07-12,895.0,0.0,0.0,915.0,890.0,895.0,0.0,16825500.0,15156424500.0,2920.0,1436.3,895.0,2315600.0,890.0,143100.0,16600000000.0,16600000000.0,8074240000.0,9421800.0,9350500.0,,100.0,89500.0,2.0
2022-07-13,895.0,0.0,0.0,900.0,850.0,850.0,-45.0,22122700.0,19221228500.0,3477.0,1364.0,860.0,100500.0,850.0,648600.0,16600000000.0,16600000000.0,8074240000.0,10407000.0,13412400.0,,0.0,0.0,0.0
2022-07-14,850.0,0.0,0.0,895.0,830.0,870.0,20.0,22429100.0,19671426000.0,3417.0,1396.1,885.0,500.0,870.0,341000.0,16600000000.0,16600000000.0,8074240000.0,14030700.0,19124700.0,,0.0,0.0,0.0
2022-07-15,870.0,0.0,0.0,900.0,880.0,895.0,25.0,11343700.0,10132555000.0,1890.0,1436.3,900.0,104100.0,895.0,3400.0,16600000000.0,16600000000.0,8074240000.0,6474500.0,8670700.0,,24378988.0,21819194260.0,2.0
2022-07-18,895.0,0.0,0.0,905.0,870.0,880.0,-15.0,20160800.0,17780611000.0,3641.0,1412.2,885.0,800.0,880.0,137200.0,16600000000.0,16600000000.0,8074240000.0,14649900.0,11458600.0,,23951100.0,21077073500.0,4.0
2022-07-19,880.0,0.0,0.0,920.0,875.0,920.0,40.0,26397000.0,23786179000.0,3179.0,1476.4,920.0,1074900.0,910.0,19100.0,16600000000.0,16600000000.0,8074240000.0,14970300.0,17226600.0,,3905764.0,3569866440.0,2.0
2022-07-20,920.0,0.0,0.0,980.0,915.0,940.0,20.0,62121300.0,58968482000.0,5318.0,1508.5,945.0,101500.0,940.0,1183100.0,16600000000.0,16600000000.0,8074240000.0,42142700.0,26578500.0,,9250000.0,8453522900.0,8.0
2022-07-21,940.0,0.0,0.0,960.0,915.0,915.0,-25.0,37738400.0,35262649500.0,3730.0,1468.3,920.0,52500.0,915.0,579300.0,16600000000.0,16600000000.0,8074240000.0,27636500.0,23950600.0,,13482164.0,12676710120.0,7.0
2022-07-22,915.0,0.0,0.0,935.0,900.0,920.0,5.0,11345100.0,10436308500.0,2014.0,1476.4,925.0,56900.0,920.0,35400.0,16600000000.0,16600000000.0,8074240000.0,7163100.0,9612700.0,,79.0,73470.0,1.0
2022-07-25,920.0,0.0,0.0,940.0,920.0,940.0,20.0,3962700.0,3685016000.0,1401.0,1508.5,940.0,1273000.0,935.0,64900.0,16600000000.0,16600000000.0,8074240000.0,2404700.0,3139600.0,,77.0,70840.0,1.0
2022-07-26,940.0,0.0,0.0,940.0,910.0,920.0,-20.0,15995200.0,14716009500.0,1993.0,1476.4,925.0,14300.0,920.0,227200.0,16600000000.0,16600000000.0,8074240000.0,6807900.0,14279000.0,,200000.0,184000000.0,1.0
2022-07-27,920.0,0.0,0.0,930.0,905.0,910.0,-10.0,8932900.0,8134972000.0,3058.0,1460.3,915.0,191300.0,910.0,44400.0,16600000000.0,16600000000.0,8074240000.0,4202300.0,5853400.0,,0.0,0.0,0.0
2022-07-28,910.0,0.0,0.0,920.0,880.0,880.0,-30.0,17526700.0,15709090500.0,6055.0,1412.2,890.0,10400.0,880.0,624600.0,16600000000.0,16600000000.0,8074240000.0,10579000.0,6644300.0,,3202400.0,2838012500.0,2.0
2022-07-29,880.0,0.0,0.0,905.0,880.0,890.0,10.0,16455600.0,14649011000.0,2498.0,1428.2,895.0,169200.0,890.0,143600.0,16600000000.0,16600000000.0,8074240000.0,9932700.0,9810800.0,,71700.0,63813000.0,1.0
2022-08-01,890.0,0.0,0.0,930.0,890.0,930.0,40.0,14571000.0,13388828500.0,2739.0,1492.4,935.0,479800.0,930.0,488800.0,16600000000.0,16600000000.0,8074240000.0,4920200.0,10248200.0,,11.0,9735.0,1.0
2022-08-02,930.0,0.0,0.0,1000.0,895.0,1000.0,70.0,19896700.0,18888439000.0,2250.0,1604.8,1000.0,4635600.0,935.0,89900.0,16600000000.0,16600000000.0,8074240000.0,4490000.0,9412200.0,,80366.0,73139000.0,2.0
2022-08-03,1000.0,0.0,0.0,980.0,930.0,930.0,-70.0,17775000.0,16581249000.0,3128.0,1492.4,935.0,130600.0,930.0,653800.0,16600000000.0,16600000000.0,8074240000.0,10089700.0,8376600.0,,321832.0,321822760.0,3.0
2022-08-04,930.0,0.0,0.0,945.0,915.0,930.0,0.0,27109700.0,25326858000.0,4155.0,1492.4,935.0,40000.0,930.0,911800.0,16600000000.0,16600000000.0,8074240000.0,19732500.0,22805900.0,,100000.0,94200000.0,3.0
2022-08-05,930.0,0.0,0.0,975.0,935.0,960.0,30.0,50456400.0,48302319500.0,4377.0,1540.6,965.0,32800.0,960.0,8900.0,16600000000.0,16600000000.0,8074240000.0,29299100.0,41387800.0,,560100.0,541056600.0,1.0
2022-08-08,960.0,0.0,0.0,1060.0,970.0,980.0,20.0,114753900.0,114361747000.0,8216.0,1572.7,985.0,800.0,980.0,376900.0,16600000000.0,16600000000.0,8074240000.0,63295900.0,26532800.0,,5891500.0,5652995500.0,7.0
2022-08-09,980.0,0.0,0.0,1040.0,975.0,985.0,5.0,74508000.0,73837402000.0,3472.0,1580.7,990.0,513300.0,985.0,57800.0,16600000000.0,16600000000.0,8074240000.0,43566200.0,45975700.0,,4323400.0,4280166000.0,1.0
2022-08-10,985.0,0.0,0.0,1000.0,955.0,965.0,-20.0,57164800.0,55562414000.0,2968.0,1548.6,965.0,553300.0,960.0,254600.0,16600000000.0,16600000000.0,8074240000.0,28932400.0,51039500.0,,0.0,0.0,0.0
2022-08-11,965.0,0.0,0.0,1010.0,970.0,980.0,15.0,40656600.0,40085667000.0,3172.0,1572.7,990.0,5500.0,980.0,90200.0,16600000000.0,16600000000.0,8074240000.0,27566100.0,35371300.0,,91366939.0,89344807277.0,12.0
2022-08-12,980.0,0.0,0.0,1035.0,980.0,1020.0,40.0,54681100.0,55789323000.0,6214.0,1636.8,1025.0,18100.0,1020.0,500.0,16600000000.0,16600000000.0,8074240000.0,28260500.0,36963000.0,,4729620.0,4838400700.0,2.0
2022-08-15,1020.0,0.0,0.0,1040.0,1015.0,1020.0,0.0,28162600.0,28735271500.0,2081.0,1636.8,1020.0,335800.0,1015.0,7900.0,16600000000.0,16600000000.0,8074240000.0,4997700.0,24223000.0,,7837280.0,7982804800.0,6.0
2022-08-16,1020.0,0.0,0.0,1075.0,1010.0,1025.0,5.0,76059900.0,79046989500.0,9004.0,1644.9,1025.0,2609500.0,1020.0,30200.0,16600000000.0,16600000000.0,8074240000.0,22179000.0,64412900.0,,93906220.0,96625901400.0,10.0
2022-08-18,1025.0,0.0,0.0,1075.0,1020.0,1065.0,40.0,31309900.0,32903330000.0,4501.0,1709.1,1065.0,22100.0,1060.0,50900.0,16600000000.0,16600000000.0,8074240000.0,14825400.0,27594000.0,,22.0,22840.0,3.0
2022-08-19,1065.0,0.0,0.0,1105.0,1060.0,1070.0,5.0,29058000.0,31567407000.0,3366.0,1717.1,1070.0,2522700.0,1065.0,5900.0,16600000000.0,16600000000.0,8074240000.0,15068300.0,23902700.0,,146.0,157550.0,2.0
2022-08-22,1070.0,0.0,0.0,1080.0,1000.0,1020.0,-50.0,35442200.0,36268811000.0,3047.0,1636.8,1020.0,562700.0,1015.0,62400.0,16600000000.0,16600000000.0,8074240000.0,11123600.0,24490400.0,,3807500.0,4078349200.0,5.0
2022-08-23,1020.0,0.0,0.0,1035.0,1000.0,1015.0,-5.0,19785600.0,20135747500.0,2548.0,1628.8,1015.0,400.0,1010.0,653500.0,16600000000.0,16600000000.0,8074240000.0,3465200.0,12116800.0,,4706577.0,4813148200.0,4.0
2022-08-24,1015.0,0.0,0.0,1030.0,1005.0,1015.0,0.0,15401600.0,15658459500.0,1741.0,1628.8,1020.0,30300.0,1015.0,33200.0,16600000000.0,16600000000.0,8074240000.0,3706400.0,8963500.0,,135.0,137025.0,3.0
2022-08-25,1015.0,0.0,0.0,1035.0,980.0,990.0,-25.0,19689200.0,19622540500.0,2502.0,1588.7,990.0,96600.0,985.0,155700.0,16600000000.0,16600000000.0,8074240000.0,11860900.0,8749800.0,,1106928.0,1093644920.0,2.0
2022-08-26,990.0,0.0,0.0,1015.0,990.0,990.0,0.0,16239500.0,16240893500.0,2727.0,1588.7,990.0,337700.0,985.0,329800.0,16600000000.0,16600000000.0,8074240000.0,12284300.0,13499800.0,,0.0,0.0,0.0
2022-08-29,990.0,0.0,0.0,985.0,960.0,970.0,-20.0,36147300.0,35095464000.0,4843.0,1556.6,970.0,1340600.0,965.0,336800.0,16600000000.0,16600000000.0,8074240000.0,21462000.0,23971300.0,,14854522.0,14783307950.0,6.0
2022-08-30,970.0,0.0,0.0,1005.0,960.0,980.0,10.0,26134300.0,25756753500.0,5495.0,1572.7,980.0,328500.0,975.0,134800.0,16600000000.0,16600000000.0,8074240000.0,12561400.0,15167400.0,,2284500.0,2254801500.0,5.0
2022-08-31,980.0,0.0,0.0,1035.0,980.0,1010.0,30.0,55695600.0,56413524500.0,6284.0,1620.8,1010.0,28200.0,1005.0,52800.0,16600000000.0,16600000000.0,8074240000.0,29904800.0,34019600.0,,158.0,157380.0,2.0
2022-09-01,1010.0,0.0,0.0,1025.0,1000.0,1010.0,0.0,21519700.0,21809506000.0,4004.0,1620.8,1015.0,41000.0,1010.0,11200.0,16600000000.0,16600000000.0,8074240000.0,11330000.0,17339100.0,,0.0,0.0,0.0
2022-09-02,1010.0,0.0,0.0,1060.0,1010.0,1050.0,40.0,36588100.0,38139547000.0,4479.0,1685.0,1050.0,2004400.0,1040.0,75200.0,16600000000.0,16600000000.0,8074240000.0,10771900.0,23756100.0,,73005.0,73954250.0,2.0
2022-09-05,1050.0,0.0,0.0,1050.0,1010.0,1020.0,-30.0,27033700.0,27784599500.0,4032.0,1636.8,1025.0,100.0,1020.0,15300.0,16600000000.0,16600000000.0,8074240000.0,10521100.0,14930500.0,,0.0,0.0,0.0
2022-09-06,1020.0,0.0,0.0,1030.0,990.0,990.0,-30.0,19715800.0,19799186000.0,2779.0,1588.7,995.0,20600.0,985.0,214100.0,16600000000.0,16600000000.0,8074240000.0,4887300.0,9554400.0,,32070.0,32967400.0,2.0
2022-09-07,990.0,0.0,0.0,1005.0,955.0,965.0,-25.0,37386600.0,36211033500.0,4648.0,1548.6,965.0,28200.0,960.0,172400.0,16600000000.0,16600000000.0,8074240000.0,23568200.0,24876500.0,,0.0,0.0,0.0
2022-09-08,965.0,0.0,0.0,995.0,965.0,985.0,20.0,25256300.0,24905714000.0,2852.0,1580.7,990.0,31900.0,985.0,48500.0,16600000000.0,16600000000.0,8074240000.0,16729900.0,17026900.0,,18009669.0,17699106530.0,15.0
2022-09-09,985.0,0.0,0.0,995.0,975.0,995.0,10.0,22118000.0,21826098500.0,3127.0,1596.7,995.0,313400.0,990.0,800.0,16600000000.0,16600000000.0,8074240000.0,11643500.0,18336500.0,,4744800.0,4678373700.0,8.0
2022-09-12,995.0,0.0,0.0,1060.0,995.0,1055.0,60.0,39050700.0,40419589500.0,4180.0,1693.0,1055.0,146200.0,1050.0,11300.0,16600000000.0,16600000000.0,8074240000.0,18195600.0,23932200.0,,4000000.0,3944000000.0,5.0
2022-09-13,1055.0,0.0,0.0,1060.0,1015.0,1020.0,-35.0,22340900.0,23291390000.0,3330.0,1636.8,1025.0,400.0,1020.0,1369200.0,16600000000.0,16600000000.0,8074240000.0,9282500.0,16052100.0,,3891528.0,4028894614.0,5.0
2022-09-14,1020.0,0.0,0.0,1050.0,1005.0,1050.0,30.0,41318800.0,42765848500.0,3221.0,1685.0,1050.0,77200.0,1045.0,29200.0,16600000000.0,16600000000.0,8074240000.0,26977800.0,25651000.0,,1500186.0,1572191330.0,3.0
2022-09-15,1050.0,0.0,0.0,1115.0,1050.0,1095.0,45.0,24133700.0,26385293000.0,4335.0,1757.2,1105.0,5000.0,1095.0,571400.0,16600000000.0,16600000000.0,8074240000.0,10474200.0,17616500.0,,1500048.0,1518050400.0,2.0
2022-09-16,1095.0,0.0,0.0,1125.0,1065.0,1080.0,-15.0,52372600.0,56938564500.0,5032.0,1733.1,1085.0,864200.0,1080.0,475100.0,16600000000.0,16600000000.0,8074240000.0,12609900.0,43777700.0,,2058400.0,2267656000.0,3.0
2022-09-19,1080.0,0.0,0.0,1115.0,1070.0,1100.0,20.0,19635100.0,21480376500.0,3213.0,1765.2,1105.0,119200.0,1100.0,25800.0,16600000000.0,16600000000.0,8074240000.0,10170800.0,6041500.0,,5458580.0,5966228750.0,3.0
2022-09-20,1100.0,0.0,0.0,1145.0,1090.0,1135.0,35.0,23394900.0,26222313500.0,2975.0,1821.4,1135.0,85000.0,1130.0,8200.0,16600000000.0,16600000000.0,8074240000.0,13705200.0,18477600.0,,142460.0,159562100.0,3.0
2022-09-21,1135.0,0.0,0.0,1150.0,1100.0,1140.0,5.0,16593000.0,18769324500.0,2180.0,1829.4,1150.0,295800.0,1140.0,209800.0,16600000000.0,16600000000.0,8074240000.0,11537800.0,10450600.0,,22065534.0,24953226880.0,5.0
2022-09-22,1140.0,0.0,0.0,1160.0,1110.0,1120.0,-20.0,36733200.0,41441761000.0,5338.0,1797.3,1125.0,9900.0,1120.0,4816100.0,16600000000.0,16600000000.0,8074240000.0,27040500.0,17517400.0,,4300.0,4859000.0,1.0
2022-09-23,1120.0,0.0,0.0,1155.0,1075.0,1080.0,-40.0,28548700.0,31697346500.0,3995.0,1733.1,1085.0,5200.0,1080.0,1094400.0,16600000000.0,16600000000.0,8074240000.0,16723600.0,20132800.0,,268004.0,300164520.0,4.0
2022-09-26,1080.0,0.0,0.0,1130.0,1065.0,1120.0,40.0,15255400.0,16743463000.0,2588.0,1797.3,1120.0,1119300.0,1110.0,6900.0,16600000000.0,16600000000.0,8074240000.0,12008300.0,6603400.0,,1400442.0,1555785500.0,4.0
2022-09-27,1120.0,0.0,0.0,1130.0,1080.0,1115.0,-5.0,13361200.0,14719490000.0,3095.0,1789.3,1115.0,200.0,1100.0,3500.0,16600000000.0,16600000000.0,8074240000.0,8904700.0,11087700.0,,24.0,26840.0,2.0
2022-09-28,1115.0,0.0,0.0,1115.0,1045.0,1050.0,-65.0,16412900.0,17833443500.0,2637.0,1685.0,1050.0,445100.0,1045.0,319900.0,16600000000.0,16600000000.0,8074240000.0,11049700.0,9891400.0,,199700.0,210683500.0,1.0
2022-09-29,1050.0,0.0,0.0,1105.0,1000.0,1060.0,10.0,26699800.0,28573929500.0,3455.0,1701.0,1060.0,23000.0,1055.0,200.0,16600000000.0,16600000000.0,8074240000.0,15605200.0,18640200.0,,6314295.0,6737354000.0,2.0
2022-09-30,1060.0,0.0,0.0,1075.0,1035.0,1060.0,0.0,24720300.0,26123259000.0,3260.0,1701.0,1060.0,211600.0,1050.0,4400.0,16600000000.0,16600000000.0,8074240000.0,19163000.0,16594800.0,,17125764.0,18078767580.0,5.0
2022-10-03,1060.0,0.0,0.0,1070.0,1040.0,1050.0,-10.0,8847100.0,9294501500.0,2820.0,1685.0,1050.0,2276300.0,1045.0,500.0,16600000000.0,16600000000.0,8074240000.0,6732400.0,7417200.0,,15.0,15900.0,1.0
2022-10-04,1050.0,0.0,0.0,1085.0,1015.0,1020.0,-30.0,27716400.0,28630249500.0,3700.0,1636.8,1030.0,267200.0,1020.0,380100.0,16600000000.0,16600000000.0,8074240000.0,11487400.0,19196000.0,,15793522.0,16288733000.0,4.0
2022-10-05,1020.0,0.0,0.0,1045.0,1020.0,1030.0,10.0,23236900.0,24023441000.0,2884.0,1652.9,1035.0,16500.0,1030.0,22800.0,16600000000.0,16600000000.0,8074240000.0,9170000.0,7155800.0,,15464442.0,15996943540.0,5.0
2022-10-06,1030.0,0.0,0.0,1085.0,1030.0,1070.0,40.0,11841100.0,12591025000.0,4586.0,1717.1,1075.0,89200.0,1070.0,5122400.0,16600000000.0,16600000000.0,8074240000.0,5923500.0,6204000.0,,2177700.0,2319522900.0,2.0
2022-10-07,1070.0,0.0,0.0,1115.0,1050.0,1115.0,45.0,22924900.0,24794326500.0,3032.0,1789.3,1115.0,3162800.0,1110.0,2000.0,16600000000.0,16600000000.0,8074240000.0,14805300.0,10125800.0,,30.0,31050.0,1.0
2022-10-10,1115.0,0.0,0.0,1115.0,1065.0,1075.0,-40.0,39095300.0,42327646500.0,2747.0,1725.1,1075.0,279900.0,1070.0,420700.0,16600000000.0,16600000000.0,8074240000.0,33432200.0,23044800.0,,242200.0,260365000.0,1.0
2022-10-11,1075.0,0.0,0.0,1155.0,1070.0,1155.0,80.0,42857200.0,48394403500.0,3683.0,1853.5,1155.0,1074600.0,1150.0,200.0,16600000000.0,16600000000.0,8074240000.0,32782900.0,34303300.0,,4541433.0,5227897770.0,3.0
2022-10-12,1155.0,0.0,0.0,1190.0,1125.0,1190.0,35.0,38705900.0,44701933000.0,2977.0,1909.7,1190.0,1498600.0,1180.0,18500.0,16600000000.0,16600000000.0,8074240000.0,31987300.0,36084500.0,,63627194.0,72966311860.0,8.0
2022-10-13,1190.0,0.0,0.0,1200.0,1150.0,1200.0,10.0,52471400.0,61816840000.0,4687.0,1925.7,1200.0,512900.0,1195.0,6700.0,16600000000.0,16600000000.0,8074240000.0,33101500.0,39316600.0,,15578501.0,18536001200.0,5.0
2022-10-14,1200.0,0.0,0.0,1250.0,1170.0,1190.0,-10.0,34913800.0,41945353500.0,3726.0,1909.7,1195.0,202000.0,1190.0,2533600.0,16600000000.0,16600000000.0,8074240000.0,26900800.0,21905800.0,,10162972.0,12044066632.0,16.0
2022-10-17,1190.0,0.0,0.0,1200.0,1125.0,1160.0,-30.0,30486800.0,35446665500.0,3376.0,1861.5,1170.0,31200.0,1160.0,10300.0,16600000000.0,16600000000.0,8074240000.0,19958600.0,21112200.0,,54484315.0,63827795125.0,10.0
2022-10-18,1160.0,0.0,0.0,1180.0,1140.0,1140.0,-20.0,25102100.0,29026046000.0,3658.0,1829.4,1140.0,1393000.0,1135.0,220900.0,16600000000.0,16600000000.0,8074240000.0,17234400.0,13942900.0,,762525.0,883767575.0,4.0
2022-10-19,1140.0,0.0,0.0,1250.0,1130.0,1215.0,75.0,24612300.0,29484789500.0,6569.0,1949.8,1230.0,8100.0,1215.0,263600.0,16600000000.0,16600000000.0,8074240000.0,11719600.0,10598700.0,,8006330.0,9369938800.0,4.0
2022-10-20,1215.0,0.0,0.0,1270.0,1185.0,1250.0,35.0,29078900.0,35215963000.0,4412.0,2005.9,1250.0,81000.0,1235.0,300.0,16600000000.0,16600000000.0,8074240000.0,18906200.0,13930700.0,,726092.0,907611780.0,2.0
2022-10-21,1250.0,0.0,0.0,1250.0,1200.0,1225.0,-25.0,20537800.0,25149109500.0,4544.0,1965.8,1225.0,254800.0,1215.0,121500.0,16600000000.0,16600000000.0,8074240000.0,13994900.0,7629600.0,,3491100.0,4318106400.0,2.0
2022-10-24,1225.0,0.0,0.0,1265.0,1205.0,1240.0,15.0,11107200.0,13787220000.0,2622.0,1989.9,1240.0,302700.0,1235.0,44900.0,16600000000.0,16600000000.0,8074240000.0,7047000.0,3940100.0,,647939.0,793078865.0,4.0
2022-10-25,1240.0,0.0,0.0,1240.0,1190.0,1200.0,-40.0,36399200.0,44028988500.0,4075.0,1925.7,1210.0,2000.0,1200.0,1740000.0,16600000000.0,16600000000.0,8074240000.0,30889500.0,20373900.0,,13319801.0,16147981955.0,6.0
2022-10-26,1200.0,0.0,0.0,1265.0,1180.0,1185.0,-15.0,27358000.0,33304312000.0,3222.0,1901.6,1185.0,62300.0,1180.0,160400.0,16600000000.0,16600000000.0,8074240000.0,16023800.0,11806300.0,,31090762.0,37869418250.0,5.0
2022-10-27,1185.0,0.0,0.0,1330.0,1180.0,1250.0,65.0,34477300.0,43333961500.0,7648.0,2005.9,1250.0,123900.0,1245.0,12300.0,16600000000.0,16600000000.0,8074240000.0,12798800.0,17540800.0,,54022705.0,67734606860.0,7.0
2022-10-28,1250.0,0.0,0.0,1260.0,1205.0,1235.0,-15.0,24162500.0,29659762000.0,4436.0,1981.9,1235.0,75500.0,1220.0,1000.0,16600000000.0,16600000000.0,8074240000.0,10185500.0,15121400.0,,8820600.0,10914384800.0,20.0
2022-10-31,1235.0,0.0,0.0,1260.0,1205.0,1205.0,-30.0,28792500.0,35406499500.0,5559.0,1933.7,1205.0,57800.0,1200.0,410600.0,16600000000.0,16600000000.0,8074240000.0,12614800.0,16277600.0,,3968073.0,4894493585.0,7.0
